region,category,parameter,mode,powertrain,year,unit,value
Japan,Historical,EV sales,Cars,PHEV,2016,Vehicles,9400
Japan,Historical,EV sales,Cars,FCEV,2016,Vehicles,1100
Japan,Historical,EV sales share,Cars,EV,2016,percent,0.50999999
Japan,Historical,EV stock share,Cars,EV,2016,percent,0.25
Japan,Historical,EV stock share,Cars,EV,2017,percent,0.310000002
Japan,Historical,EV sales share,Cars,EV,2017,percent,1.200000048
Japan,Historical,EV sales,Cars,FCEV,2017,Vehicles,850
Japan,Historical,EV sales,Cars,PHEV,2017,Vehicles,36000
Japan,Historical,EV stock,Cars,FCEV,2017,Vehicles,2300
Japan,Historical,EV stock,Cars,PHEV,2017,Vehicles,100000
Japan,Historical,EV stock,Cars,BEV,2017,Vehicles,100000
Japan,Historical,EV sales,Cars,BEV,2017,Vehicles,18000
Japan,Historical,EV sales,Cars,BEV,2018,Vehicles,27000
Japan,Historical,EV stock,Cars,BEV,2018,Vehicles,110000
Japan,Historical,EV stock,Cars,PHEV,2018,Vehicles,120000
Japan,Historical,EV stock,Cars,FCEV,2018,Vehicles,2900
Japan,Historical,EV sales,Cars,PHEV,2018,Vehicles,23000
Japan,Historical,EV sales,Cars,FCEV,2018,Vehicles,610
Japan,Historical,EV sales share,Cars,EV,2018,percent,1.100000024
Japan,Historical,EV stock share,Cars,EV,2018,percent,0.360000014
Japan,Historical,EV stock share,Cars,EV,2019,percent,0.409999996
Japan,Historical,EV sales share,Cars,EV,2019,percent,0.860000014
Japan,Historical,EV sales,Cars,FCEV,2019,Vehicles,670
Japan,Historical,EV sales,Cars,PHEV,2019,Vehicles,18000
Japan,Historical,EV stock,Cars,FCEV,2019,Vehicles,3600
Japan,Historical,EV stock,Cars,PHEV,2019,Vehicles,140000
Japan,Historical,EV stock,Cars,BEV,2019,Vehicles,120000
Japan,Historical,EV sales,Cars,BEV,2019,Vehicles,21000
Japan,Historical,EV sales,Cars,BEV,2020,Vehicles,15000
Japan,Historical,EV stock,Cars,BEV,2020,Vehicles,140000
Japan,Historical,EV stock,Cars,PHEV,2020,Vehicles,160000
Japan,Historical,EV stock,Cars,FCEV,2020,Vehicles,4100
Japan,Historical,EV sales,Cars,PHEV,2020,Vehicles,15000
Japan,Historical,EV sales,Cars,FCEV,2020,Vehicles,490
Japan,Historical,EV sales share,Cars,EV,2020,percent,0.75
Japan,Historical,EV stock share,Cars,EV,2020,percent,0.449999988
Japan,Historical,EV stock share,Cars,EV,2021,percent,0.50999999
Japan,Historical,EV sales share,Cars,EV,2021,percent,1.200000048
Japan,Historical,EV sales,Cars,FCEV,2021,Vehicles,2500
Japan,Historical,EV stock,Cars,BEV,2021,Vehicles,160000
Japan,Historical,EV sales,Cars,PHEV,2021,Vehicles,23000
Japan,Historical,EV stock,Cars,FCEV,2021,Vehicles,6600
Japan,Historical,EV stock,Cars,PHEV,2021,Vehicles,180000
Japan,Historical,EV sales,Cars,BEV,2021,Vehicles,22000
Japan,Historical,EV sales,Cars,BEV,2022,Vehicles,59000
Japan,Historical,EV stock,Cars,PHEV,2022,Vehicles,200000
Japan,Historical,EV stock,Cars,FCEV,2022,Vehicles,7600
Japan,Historical,EV sales,Cars,PHEV,2022,Vehicles,38000
Japan,Historical,EV stock,Cars,BEV,2022,Vehicles,210000
Japan,Historical,EV sales,Cars,FCEV,2022,Vehicles,990
Japan,Historical,EV sales share,Cars,EV,2022,percent,2.799999952
Japan,Historical,EV stock share,Cars,EV,2022,percent,0.639999986
Japan,Historical,EV stock share,Cars,EV,2023,percent,0.839999974
Japan,Historical,EV sales share,Cars,EV,2023,percent,3.599999905
Japan,Historical,EV sales,Cars,FCEV,2023,Vehicles,320
Japan,Historical,EV stock,Cars,BEV,2023,Vehicles,290000
Japan,Historical,EV sales,Cars,PHEV,2023,Vehicles,52000
Japan,Historical,EV stock,Cars,FCEV,2023,Vehicles,7900
Japan,Historical,EV stock,Cars,PHEV,2023,Vehicles,250000
Japan,Historical,EV sales,Cars,BEV,2023,Vehicles,88000
Korea,Historical,EV sales share,Cars,EV,2010,percent,0.005
Korea,Historical,EV stock share,Cars,EV,2010,percent,0.0004
Korea,Historical,EV sales,Cars,BEV,2010,Vehicles,61
Korea,Historical,EV stock,Cars,BEV,2010,Vehicles,61
Korea,Historical,EV stock,Cars,BEV,2011,Vehicles,340
Korea,Historical,EV sales,Cars,BEV,2011,Vehicles,270
Korea,Historical,EV stock share,Cars,EV,2011,percent,0.0022
Korea,Historical,EV sales share,Cars,EV,2011,percent,0.023
Korea,Historical,EV sales share,Cars,EV,2012,percent,0.041000001
Korea,Historical,EV stock share,Cars,EV,2012,percent,0.0054
Korea,Historical,EV sales,Cars,BEV,2012,Vehicles,510
Korea,Historical,EV stock,Cars,BEV,2012,Vehicles,850
Korea,Historical,EV stock,Cars,BEV,2013,Vehicles,1400
Korea,Historical,EV sales,Cars,BEV,2013,Vehicles,600
Korea,Historical,EV stock share,Cars,EV,2013,percent,0.0091
Korea,Historical,EV sales share,Cars,EV,2013,percent,0.048999999
Korea,Historical,EV sales share,Cars,EV,2014,percent,0.093000002
Korea,Historical,EV stock share,Cars,EV,2014,percent,0.017000001
Korea,Historical,EV sales,Cars,BEV,2014,Vehicles,1300
Korea,Historical,EV stock,Cars,BEV,2014,Vehicles,2700
Korea,Historical,EV stock,Cars,BEV,2015,Vehicles,5800
Korea,Historical,EV sales,Cars,BEV,2015,Vehicles,3100
Korea,Historical,EV sales,Cars,FCEV,2015,Vehicles,29
Korea,Historical,EV stock,Cars,FCEV,2015,Vehicles,12
Korea,Historical,EV stock,Cars,PHEV,2015,Vehicles,250
Korea,Historical,EV sales,Cars,PHEV,2015,Vehicles,250
Korea,Historical,EV stock share,Cars,EV,2015,percent,0.035999998
Korea,Historical,EV sales share,Cars,EV,2015,percent,0.219999999
Korea,Historical,EV sales share,Cars,EV,2016,percent,0.330000013
Korea,Historical,EV stock share,Cars,EV,2016,percent,0.064000003
Korea,Historical,EV sales,Cars,PHEV,2016,Vehicles,330
Korea,Historical,EV stock,Cars,PHEV,2016,Vehicles,580
Korea,Historical,EV stock,Cars,FCEV,2016,Vehicles,46
Korea,Historical,EV sales,Cars,FCEV,2016,Vehicles,58
Korea,Historical,EV sales,Cars,BEV,2016,Vehicles,4700
Korea,Historical,EV stock,Cars,BEV,2016,Vehicles,10000
Korea,Historical,EV stock,Cars,BEV,2017,Vehicles,24000
Korea,Historical,EV sales,Cars,BEV,2017,Vehicles,14000
Korea,Historical,EV sales,Cars,FCEV,2017,Vehicles,75
Korea,Historical,EV stock,Cars,FCEV,2017,Vehicles,100
Korea,Historical,EV stock,Cars,PHEV,2017,Vehicles,1300
Korea,Historical,EV sales,Cars,PHEV,2017,Vehicles,670
Korea,Historical,EV stock share,Cars,EV,2017,percent,0.140000001
Korea,Historical,EV sales share,Cars,EV,2017,percent,0.949999988
Korea,Historical,EV sales share,Cars,EV,2018,percent,3.799999952
Korea,Historical,EV stock share,Cars,EV,2018,percent,0.330000013
Korea,Historical,EV sales,Cars,PHEV,2018,Vehicles,4400
Korea,Historical,EV stock,Cars,PHEV,2018,Vehicles,5600
Korea,Historical,EV stock,Cars,FCEV,2018,Vehicles,900
Korea,Historical,EV sales,Cars,FCEV,2018,Vehicles,910
Korea,Historical,EV sales,Cars,BEV,2018,Vehicles,55000
Korea,Historical,EV stock,Cars,BEV,2018,Vehicles,55000
Korea,Historical,EV stock,Cars,BEV,2019,Vehicles,89000
Korea,Historical,EV sales,Cars,BEV,2019,Vehicles,33000
Korea,Historical,EV sales,Cars,FCEV,2019,Vehicles,4200
Korea,Historical,EV stock,Cars,FCEV,2019,Vehicles,5100
Korea,Historical,EV stock,Cars,PHEV,2019,Vehicles,11000
Korea,Historical,EV sales,Cars,PHEV,2019,Vehicles,2700
Korea,Historical,EV stock share,Cars,EV,2019,percent,0.529999971
Korea,Historical,EV sales share,Cars,EV,2019,percent,2.299999952
Korea,Historical,EV sales share,Cars,EV,2020,percent,2.400000095
Korea,Historical,EV stock share,Cars,EV,2020,percent,0.74000001
Korea,Historical,EV sales,Cars,PHEV,2020,Vehicles,8700
Korea,Historical,EV stock,Cars,PHEV,2020,Vehicles,24000
Korea,Historical,EV stock,Cars,FCEV,2020,Vehicles,10000
Korea,Historical,EV sales,Cars,FCEV,2020,Vehicles,5000
Korea,Historical,EV sales,Cars,BEV,2020,Vehicles,31000
Korea,Historical,EV stock,Cars,BEV,2020,Vehicles,120000
Korea,Historical,EV stock,Cars,BEV,2021,Vehicles,190000
Korea,Historical,EV sales,Cars,BEV,2021,Vehicles,72000
Korea,Historical,EV sales,Cars,FCEV,2021,Vehicles,9200
Korea,Historical,EV stock,Cars,FCEV,2021,Vehicles,19000
Korea,Historical,EV stock,Cars,PHEV,2021,Vehicles,44000
Korea,Historical,EV sales,Cars,PHEV,2021,Vehicles,19000
Korea,Historical,EV stock share,Cars,EV,2021,percent,1.200000048
Korea,Historical,EV sales share,Cars,EV,2021,percent,5.800000191
Korea,Historical,EV sales share,Cars,EV,2022,percent,8.5
Korea,Historical,EV stock share,Cars,EV,2022,percent,1.700000048
Korea,Historical,EV sales,Cars,PHEV,2022,Vehicles,11000
Korea,Historical,EV stock,Cars,PHEV,2022,Vehicles,57000
Korea,Historical,EV stock,Cars,FCEV,2022,Vehicles,29000
Korea,Historical,EV sales,Cars,FCEV,2022,Vehicles,10000
Korea,Historical,EV sales,Cars,BEV,2022,Vehicles,120000
Korea,Historical,EV stock,Cars,BEV,2022,Vehicles,300000
Korea,Historical,EV stock,Cars,BEV,2023,Vehicles,420000
Korea,Historical,EV sales,Cars,BEV,2023,Vehicles,120000
Korea,Historical,EV sales,Cars,FCEV,2023,Vehicles,4300
Korea,Historical,EV stock,Cars,FCEV,2023,Vehicles,34000
Korea,Historical,EV stock,Cars,PHEV,2023,Vehicles,69000
Korea,Historical,EV sales,Cars,PHEV,2023,Vehicles,12000
Korea,Historical,EV stock share,Cars,EV,2023,percent,2.299999952
Korea,Historical,EV sales share,Cars,EV,2023,percent,7.900000095
Latvia,Historical,EV sales,Cars,BEV,2015,Vehicles,17
Latvia,Historical,EV sales,Cars,PHEV,2015,Vehicles,9
Latvia,Historical,EV sales share,Cars,EV,2015,percent,0.189999998
Latvia,Historical,EV sales share,Cars,EV,2016,percent,0.239999995
Latvia,Historical,EV sales,Cars,PHEV,2016,Vehicles,18
Latvia,Historical,EV sales,Cars,BEV,2016,Vehicles,22
Latvia,Historical,EV sales,Cars,BEV,2017,Vehicles,22
Latvia,Historical,EV sales,Cars,PHEV,2017,Vehicles,18
Latvia,Historical,EV sales share,Cars,EV,2017,percent,0.239999995
Latvia,Historical,EV sales share,Cars,EV,2018,percent,0.529999971
Latvia,Historical,EV sales,Cars,PHEV,2018,Vehicles,17
Latvia,Historical,EV sales,Cars,BEV,2018,Vehicles,73
Latvia,Historical,EV sales,Cars,BEV,2019,Vehicles,86
Latvia,Historical,EV sales,Cars,PHEV,2019,Vehicles,12
Latvia,Historical,EV sales share,Cars,EV,2019,percent,0.540000021
Latvia,Historical,EV sales share,Cars,EV,2020,percent,2.599999905
Latvia,Historical,EV sales,Cars,PHEV,2020,Vehicles,73
Latvia,Historical,EV sales,Cars,BEV,2020,Vehicles,310
Latvia,Historical,EV sales,Cars,BEV,2021,Vehicles,410
Latvia,Historical,EV sales,Cars,PHEV,2021,Vehicles,140
Latvia,Historical,EV sales share,Cars,EV,2021,percent,3.900000095
Latvia,Historical,EV sales share,Cars,EV,2022,percent,8.100000381
Latvia,Historical,EV sales,Cars,PHEV,2022,Vehicles,300
Latvia,Historical,EV sales,Cars,BEV,2022,Vehicles,1100
Latvia,Historical,EV sales,Cars,BEV,2023,Vehicles,1700
Latvia,Historical,EV sales,Cars,PHEV,2023,Vehicles,360
Latvia,Historical,EV sales share,Cars,EV,2023,percent,11
Lithuania,Historical,EV sales share,Cars,EV,2015,percent,0.219999999
Lithuania,Historical,EV sales,Cars,BEV,2015,Vehicles,37
Lithuania,Historical,EV sales,Cars,BEV,2016,Vehicles,64
Lithuania,Historical,EV sales share,Cars,EV,2016,percent,0.319999993
Lithuania,Historical,EV sales share,Cars,EV,2017,percent,0.200000003
Lithuania,Historical,EV sales,Cars,BEV,2017,Vehicles,52
Lithuania,Historical,EV sales,Cars,BEV,2018,Vehicles,140
Lithuania,Historical,EV sales,Cars,BEV,2019,Vehicles,160
Lithuania,Historical,EV sales share,Cars,EV,2019,percent,0.349999994
Lithuania,Historical,EV sales share,Cars,EV,2020,percent,1.100000024
Lithuania,Historical,EV sales,Cars,BEV,2020,Vehicles,450
Lithuania,Historical,EV sales,Cars,BEV,2021,Vehicles,1200
Lithuania,Historical,EV sales share,Cars,EV,2021,percent,5
Lithuania,Historical,EV sales,Cars,PHEV,2021,Vehicles,400
Lithuania,Historical,EV sales,Cars,PHEV,2022,Vehicles,670
Lithuania,Historical,EV sales share,Cars,EV,2022,percent,7.900000095
Lithuania,Historical,EV sales,Cars,BEV,2022,Vehicles,1400
Lithuania,Historical,EV sales,Cars,BEV,2023,Vehicles,2100
Lithuania,Historical,EV sales share,Cars,EV,2023,percent,7.5
Luxembourg,Historical,EV sales share,Cars,EV,2019,percent,3.5
Luxembourg,Historical,EV sales,Cars,PHEV,2019,Vehicles,910
Luxembourg,Historical,EV sales,Cars,BEV,2019,Vehicles,990
Luxembourg,Historical,EV sales,Cars,BEV,2020,Vehicles,2500
Luxembourg,Historical,EV sales,Cars,PHEV,2020,Vehicles,2700
Luxembourg,Historical,EV sales share,Cars,EV,2020,percent,11
Luxembourg,Historical,EV sales share,Cars,EV,2021,percent,20
Luxembourg,Historical,EV sales,Cars,PHEV,2021,Vehicles,4400
Luxembourg,Historical,EV sales,Cars,BEV,2021,Vehicles,4600
Luxembourg,Historical,EV sales,Cars,BEV,2022,Vehicles,6400
Luxembourg,Historical,EV sales,Cars,PHEV,2022,Vehicles,3800
Luxembourg,Historical,EV sales share,Cars,EV,2022,percent,24
Luxembourg,Historical,EV sales share,Cars,EV,2023,percent,32
Luxembourg,Historical,EV sales,Cars,PHEV,2023,Vehicles,4800
Luxembourg,Historical,EV sales,Cars,BEV,2023,Vehicles,11000
Mexico,Historical,EV stock,Cars,BEV,2011,Vehicles,3
Mexico,Historical,EV sales share,Cars,EV,2011,percent,0.00026
Mexico,Historical,EV stock share,Cars,EV,2011,percent,1.5E-05
Mexico,Historical,EV sales,Cars,BEV,2011,Vehicles,3
Mexico,Historical,EV sales,Cars,BEV,2012,Vehicles,88
Mexico,Historical,EV stock,Cars,BEV,2012,Vehicles,91
Mexico,Historical,EV stock share,Cars,EV,2012,percent,0.00044
Mexico,Historical,EV sales share,Cars,EV,2012,percent,0.0077
Mexico,Historical,EV sales share,Cars,EV,2013,percent,0.00089
Mexico,Historical,EV stock share,Cars,EV,2013,percent,0.00048
Mexico,Historical,EV stock,Cars,BEV,2013,Vehicles,100
Mexico,Historical,EV sales,Cars,BEV,2013,Vehicles,12
Mexico,Historical,EV sales,Cars,BEV,2014,Vehicles,48
Mexico,Historical,EV stock,Cars,BEV,2014,Vehicles,150
Mexico,Historical,EV stock share,Cars,EV,2014,percent,0.00067
Mexico,Historical,EV sales share,Cars,EV,2014,percent,0.0038
Mexico,Historical,EV sales share,Cars,EV,2015,percent,0.008
Mexico,Historical,EV stock share,Cars,EV,2015,percent,0.0011
Mexico,Historical,EV stock,Cars,BEV,2015,Vehicles,240
Mexico,Historical,EV sales,Cars,PHEV,2015,Vehicles,7
Mexico,Historical,EV stock,Cars,PHEV,2015,Vehicles,7
Mexico,Historical,EV sales,Cars,BEV,2015,Vehicles,92
Mexico,Historical,EV sales,Cars,BEV,2016,Vehicles,250
Mexico,Historical,EV stock,Cars,PHEV,2016,Vehicles,530
Mexico,Historical,EV sales,Cars,PHEV,2016,Vehicles,520
Mexico,Historical,EV stock,Cars,BEV,2016,Vehicles,500
Mexico,Historical,EV stock share,Cars,EV,2016,percent,0.0042
Mexico,Historical,EV sales share,Cars,EV,2016,percent,0.052999999
Mexico,Historical,EV sales share,Cars,EV,2017,percent,0.086000003
Mexico,Historical,EV stock share,Cars,EV,2017,percent,0.0089
Mexico,Historical,EV stock,Cars,BEV,2017,Vehicles,730
Mexico,Historical,EV sales,Cars,PHEV,2017,Vehicles,970
Mexico,Historical,EV stock,Cars,PHEV,2017,Vehicles,1500
Mexico,Historical,EV sales,Cars,BEV,2017,Vehicles,230
Mexico,Historical,EV sales,Cars,BEV,2018,Vehicles,200
Mexico,Historical,EV stock,Cars,PHEV,2018,Vehicles,3100
Mexico,Historical,EV sales,Cars,PHEV,2018,Vehicles,1600
Mexico,Historical,EV stock,Cars,BEV,2018,Vehicles,930
Mexico,Historical,EV stock share,Cars,EV,2018,percent,0.015
Mexico,Historical,EV sales share,Cars,EV,2018,percent,0.140000001
Mexico,Historical,EV sales share,Cars,EV,2019,percent,0.140000001
Mexico,Historical,EV stock share,Cars,EV,2019,percent,0.021
Mexico,Historical,EV stock,Cars,BEV,2019,Vehicles,1200
Mexico,Historical,EV sales,Cars,PHEV,2019,Vehicles,1400
Mexico,Historical,EV stock,Cars,PHEV,2019,Vehicles,4400
Mexico,Historical,EV sales,Cars,BEV,2019,Vehicles,290
Mexico,Historical,EV sales,Cars,BEV,2020,Vehicles,1800
Mexico,Historical,EV stock,Cars,PHEV,2020,Vehicles,6400
Mexico,Historical,EV sales,Cars,PHEV,2020,Vehicles,2000
Mexico,Historical,EV stock,Cars,BEV,2020,Vehicles,3100
Mexico,Historical,EV stock share,Cars,EV,2020,percent,0.035
Mexico,Historical,EV sales share,Cars,EV,2020,percent,0.449999988
Mexico,Historical,EV sales share,Cars,EV,2021,percent,0.720000029
Mexico,Historical,EV stock share,Cars,EV,2021,percent,0.059
Mexico,Historical,EV stock,Cars,BEV,2021,Vehicles,6100
Mexico,Historical,EV sales,Cars,PHEV,2021,Vehicles,3500
Mexico,Historical,EV stock,Cars,PHEV,2021,Vehicles,9900
Mexico,Historical,EV sales,Cars,BEV,2021,Vehicles,3000
Mexico,Historical,EV sales,Cars,BEV,2022,Vehicles,4400
Mexico,Historical,EV stock,Cars,PHEV,2022,Vehicles,14000
Mexico,Historical,EV sales,Cars,PHEV,2022,Vehicles,4000
Mexico,Historical,EV stock,Cars,BEV,2022,Vehicles,10000
Mexico,Historical,EV stock share,Cars,EV,2022,percent,0.089000002
Mexico,Historical,EV sales share,Cars,EV,2022,percent,0.889999986
Mexico,Historical,EV sales share,Cars,EV,2023,percent,1.299999952
Mexico,Historical,EV stock share,Cars,EV,2023,percent,0.140000001
Mexico,Historical,EV stock,Cars,BEV,2023,Vehicles,24000
Mexico,Historical,EV sales,Cars,PHEV,2023,Vehicles,2200
Mexico,Historical,EV stock,Cars,PHEV,2023,Vehicles,16000
Mexico,Historical,EV sales,Cars,BEV,2023,Vehicles,13000
Netherlands,Historical,EV stock,Cars,PHEV,2010,Vehicles,11
Netherlands,Historical,EV sales share,Cars,EV,2010,percent,0.025
Netherlands,Historical,EV stock share,Cars,EV,2010,percent,0.0036
Netherlands,Historical,EV sales,Cars,BEV,2010,Vehicles,120
Netherlands,Historical,EV stock,Cars,BEV,2010,Vehicles,270
Netherlands,Historical,EV stock,Cars,BEV,2011,Vehicles,1100
Netherlands,Historical,EV sales,Cars,BEV,2011,Vehicles,860
Netherlands,Historical,EV stock,Cars,PHEV,2011,Vehicles,26
Netherlands,Historical,EV sales,Cars,PHEV,2011,Vehicles,17
Netherlands,Historical,EV stock share,Cars,EV,2011,percent,0.015
Netherlands,Historical,EV sales share,Cars,EV,2011,percent,0.159999996
Netherlands,Historical,EV sales share,Cars,EV,2012,percent,1
Netherlands,Historical,EV stock share,Cars,EV,2012,percent,0.079000004
Netherlands,Historical,EV sales,Cars,PHEV,2012,Vehicles,4300
Netherlands,Historical,EV stock,Cars,PHEV,2012,Vehicles,4400
Netherlands,Historical,EV sales,Cars,BEV,2012,Vehicles,790
Netherlands,Historical,EV stock,Cars,BEV,2012,Vehicles,1900
Netherlands,Historical,EV stock,Cars,BEV,2013,Vehicles,4200
Netherlands,Historical,EV sales,Cars,BEV,2013,Vehicles,2600
Netherlands,Historical,EV stock,Cars,PHEV,2013,Vehicles,24000
Netherlands,Historical,EV sales,Cars,PHEV,2013,Vehicles,20000
Netherlands,Historical,EV stock share,Cars,EV,2013,percent,0.360000014
Netherlands,Historical,EV sales share,Cars,EV,2013,percent,5.5
Netherlands,Historical,EV sales share,Cars,EV,2014,percent,3.900000095
Netherlands,Historical,EV stock share,Cars,EV,2014,percent,0.550000012
Netherlands,Historical,EV sales,Cars,PHEV,2014,Vehicles,12000
Netherlands,Historical,EV stock,Cars,FCEV,2014,Vehicles,2.200000048
Netherlands,Historical,EV stock,Cars,PHEV,2014,Vehicles,37000
Netherlands,Historical,EV sales,Cars,BEV,2014,Vehicles,2700
Netherlands,Historical,EV stock,Cars,BEV,2014,Vehicles,6800
Netherlands,Historical,EV sales,Cars,FCEV,2014,Vehicles,2.200000048
Netherlands,Historical,EV sales,Cars,FCEV,2015,Vehicles,19
Netherlands,Historical,EV stock,Cars,BEV,2015,Vehicles,9400
Netherlands,Historical,EV sales,Cars,BEV,2015,Vehicles,3400
Netherlands,Historical,EV stock,Cars,PHEV,2015,Vehicles,79000
Netherlands,Historical,EV stock,Cars,FCEV,2015,Vehicles,26
Netherlands,Historical,EV sales,Cars,PHEV,2015,Vehicles,39000
Netherlands,Historical,EV stock share,Cars,EV,2015,percent,1.100000024
Netherlands,Historical,EV sales share,Cars,EV,2015,percent,9.5
Netherlands,Historical,EV sales share,Cars,EV,2016,percent,5.800000191
Netherlands,Historical,EV stock share,Cars,EV,2016,percent,1.399999976
Netherlands,Historical,EV sales,Cars,PHEV,2016,Vehicles,18000
Netherlands,Historical,EV stock,Cars,FCEV,2016,Vehicles,33
Netherlands,Historical,EV stock,Cars,PHEV,2016,Vehicles,99000
Netherlands,Historical,EV sales,Cars,BEV,2016,Vehicles,4000
Netherlands,Historical,EV stock,Cars,BEV,2016,Vehicles,13000
Netherlands,Historical,EV sales,Cars,FCEV,2016,Vehicles,7
Netherlands,Historical,EV sales,Cars,FCEV,2017,Vehicles,5
Netherlands,Historical,EV stock,Cars,BEV,2017,Vehicles,21000
Netherlands,Historical,EV sales,Cars,BEV,2017,Vehicles,8000
Netherlands,Historical,EV stock,Cars,PHEV,2017,Vehicles,97000
Netherlands,Historical,EV stock,Cars,FCEV,2017,Vehicles,39
Netherlands,Historical,EV sales,Cars,PHEV,2017,Vehicles,1100
Netherlands,Historical,EV stock share,Cars,EV,2017,percent,1.399999976
Netherlands,Historical,EV sales share,Cars,EV,2017,percent,2.200000048
Netherlands,Historical,EV sales share,Cars,EV,2018,percent,6.199999809
Netherlands,Historical,EV stock share,Cars,EV,2018,percent,1.600000024
Netherlands,Historical,EV sales,Cars,PHEV,2018,Vehicles,3600
Netherlands,Historical,EV stock,Cars,FCEV,2018,Vehicles,52
Netherlands,Historical,EV stock,Cars,PHEV,2018,Vehicles,95000
Netherlands,Historical,EV sales,Cars,BEV,2018,Vehicles,24000
Netherlands,Historical,EV stock,Cars,BEV,2018,Vehicles,44000
Netherlands,Historical,EV sales,Cars,FCEV,2018,Vehicles,13
Netherlands,Historical,EV sales,Cars,FCEV,2019,Vehicles,150
Netherlands,Historical,EV stock,Cars,BEV,2019,Vehicles,110000
Netherlands,Historical,EV sales,Cars,BEV,2019,Vehicles,61000
Netherlands,Historical,EV stock,Cars,PHEV,2019,Vehicles,92000
Netherlands,Historical,EV stock,Cars,FCEV,2019,Vehicles,210
Netherlands,Historical,EV sales,Cars,PHEV,2019,Vehicles,5200
Netherlands,Historical,EV stock share,Cars,EV,2019,percent,2.299999952
Netherlands,Historical,EV sales share,Cars,EV,2019,percent,15
Netherlands,Historical,EV sales share,Cars,EV,2020,percent,25
Netherlands,Historical,EV stock share,Cars,EV,2020,percent,3.099999905
Netherlands,Historical,EV sales,Cars,PHEV,2020,Vehicles,15000
Netherlands,Historical,EV stock,Cars,FCEV,2020,Vehicles,360
Netherlands,Historical,EV stock,Cars,PHEV,2020,Vehicles,98000
Netherlands,Historical,EV sales,Cars,BEV,2020,Vehicles,72000
Netherlands,Historical,EV stock,Cars,BEV,2020,Vehicles,170000
Netherlands,Historical,EV sales,Cars,FCEV,2020,Vehicles,140
Netherlands,Historical,EV sales,Cars,FCEV,2021,Vehicles,110
Netherlands,Historical,EV stock,Cars,BEV,2021,Vehicles,240000
Netherlands,Historical,EV sales,Cars,BEV,2021,Vehicles,61000
Netherlands,Historical,EV stock,Cars,PHEV,2021,Vehicles,140000
Netherlands,Historical,EV stock,Cars,FCEV,2021,Vehicles,490
Netherlands,Historical,EV sales,Cars,PHEV,2021,Vehicles,31000
Netherlands,Historical,EV stock share,Cars,EV,2021,percent,4.300000191
Netherlands,Historical,EV sales share,Cars,EV,2021,percent,29
Netherlands,Historical,EV sales share,Cars,EV,2022,percent,35
Netherlands,Historical,EV stock share,Cars,EV,2022,percent,6
Netherlands,Historical,EV sales,Cars,PHEV,2022,Vehicles,34000
Netherlands,Historical,EV stock,Cars,FCEV,2022,Vehicles,600
Netherlands,Historical,EV stock,Cars,PHEV,2022,Vehicles,190000
Netherlands,Historical,EV sales,Cars,BEV,2022,Vehicles,72000
Netherlands,Historical,EV stock,Cars,BEV,2022,Vehicles,330000
Netherlands,Historical,EV sales,Cars,FCEV,2022,Vehicles,64
Netherlands,Historical,EV sales,Cars,FCEV,2023,Vehicles,40
Netherlands,Historical,EV stock,Cars,BEV,2023,Vehicles,440000
Netherlands,Historical,EV sales,Cars,BEV,2023,Vehicles,110000
Netherlands,Historical,EV stock,Cars,PHEV,2023,Vehicles,260000
Netherlands,Historical,EV stock,Cars,FCEV,2023,Vehicles,620
Netherlands,Historical,EV sales,Cars,PHEV,2023,Vehicles,46000
Netherlands,Historical,EV stock share,Cars,EV,2023,percent,8.300000191
Netherlands,Historical,EV sales share,Cars,EV,2023,percent,44
New Zealand,Historical,EV sales,Cars,BEV,2010,Vehicles,10
New Zealand,Historical,EV stock,Cars,BEV,2010,Vehicles,14
New Zealand,Historical,EV stock share,Cars,EV,2010,percent,0.00048
New Zealand,Historical,EV sales share,Cars,EV,2010,percent,0.0063
New Zealand,Historical,EV sales share,Cars,EV,2011,percent,0.0099
New Zealand,Historical,EV stock share,Cars,EV,2011,percent,0.00099
New Zealand,Historical,EV stock,Cars,BEV,2011,Vehicles,27
New Zealand,Historical,EV sales,Cars,PHEV,2011,Vehicles,2
New Zealand,Historical,EV sales,Cars,BEV,2011,Vehicles,13
New Zealand,Historical,EV stock,Cars,PHEV,2011,Vehicles,2
New Zealand,Historical,EV stock,Cars,PHEV,2012,Vehicles,7
New Zealand,Historical,EV sales,Cars,BEV,2012,Vehicles,22
New Zealand,Historical,EV sales,Cars,PHEV,2012,Vehicles,5
New Zealand,Historical,EV stock,Cars,BEV,2012,Vehicles,49
New Zealand,Historical,EV stock share,Cars,EV,2012,percent,0.0019
New Zealand,Historical,EV sales share,Cars,EV,2012,percent,0.017000001
New Zealand,Historical,EV sales share,Cars,EV,2013,percent,0.018999999
New Zealand,Historical,EV stock share,Cars,EV,2013,percent,0.0031
New Zealand,Historical,EV stock,Cars,BEV,2013,Vehicles,79
New Zealand,Historical,EV sales,Cars,PHEV,2013,Vehicles,6
New Zealand,Historical,EV sales,Cars,BEV,2013,Vehicles,30
New Zealand,Historical,EV stock,Cars,PHEV,2013,Vehicles,13
New Zealand,Historical,EV stock,Cars,PHEV,2014,Vehicles,220
New Zealand,Historical,EV sales,Cars,BEV,2014,Vehicles,110
New Zealand,Historical,EV sales,Cars,PHEV,2014,Vehicles,210
New Zealand,Historical,EV stock,Cars,BEV,2014,Vehicles,190
