Entity,Code,Year,Annual precipitation anomaly
Kyrgyzstan,KGZ,2023,-69.186966
Kyrgyzstan,KGZ,2024,77.47382
Laos,LAO,1940,17.533459
Laos,LAO,1941,-2.7854362
Laos,LAO,1942,-102.80174
Laos,LAO,1943,-153.67767
Laos,LAO,1944,-141.43025
Laos,LAO,1945,-233.90367
Laos,LAO,1946,-673.8281
Laos,LAO,1947,-460.7265
Laos,LAO,1948,-280.22742
Laos,LAO,1949,-255.57268
Laos,LAO,1950,-217.233
Laos,LAO,1951,-64.528725
Laos,LAO,1952,137.19325
Laos,LAO,1953,-97.580635
Laos,LAO,1954,-587.70856
Laos,LAO,1955,-273.94788
Laos,LAO,1956,-119.08619
Laos,LAO,1957,164.6319
Laos,LAO,1958,-91.83434
Laos,LAO,1959,-203.07306
Laos,LAO,1960,47.612522
Laos,LAO,1961,321.3661
Laos,LAO,1962,-134.65
Laos,LAO,1963,193.74687
Laos,LAO,1964,119.11426
Laos,LAO,1965,59.25901
Laos,LAO,1966,-94.72467
Laos,LAO,1967,-272.31198
Laos,LAO,1968,-34.255066
Laos,LAO,1969,-82.9487
Laos,LAO,1970,-37.491356
Laos,LAO,1971,138.23068
Laos,LAO,1972,370.27203
Laos,LAO,1973,223.80533
Laos,LAO,1974,230.43472
Laos,LAO,1975,305.29953
Laos,LAO,1976,106.52664
Laos,LAO,1977,70.56802
Laos,LAO,1978,513.7941
Laos,LAO,1979,59.204433
Laos,LAO,1980,147.18982
Laos,LAO,1981,580.178
Laos,LAO,1982,216.16818
Laos,LAO,1983,14.955547
Laos,LAO,1984,133.85103
Laos,LAO,1985,82.00364
Laos,LAO,1986,196.1309
Laos,LAO,1987,16.82852
Laos,LAO,1988,-117.863716
Laos,LAO,1989,66.06062
Laos,LAO,1990,195.32248
Laos,LAO,1991,-21.175491
Laos,LAO,1992,-67.90672
Laos,LAO,1993,-146.04819
Laos,LAO,1994,356.2074
Laos,LAO,1995,86.626564
Laos,LAO,1996,128.5182
Laos,LAO,1997,71.82426
Laos,LAO,1998,-376.26654
Laos,LAO,1999,-30.390896
Laos,LAO,2000,96.79056
Laos,LAO,2001,84.48165
Laos,LAO,2002,273.69464
Laos,LAO,2003,-212.40944
Laos,LAO,2004,-93.41029
Laos,LAO,2005,31.13025
Laos,LAO,2006,-39.969555
Laos,LAO,2007,-39.151917
Laos,LAO,2008,144.77704
Laos,LAO,2009,-68.41231
Laos,LAO,2010,-46.473076
Laos,LAO,2011,197.34543
Laos,LAO,2012,-86.114876
Laos,LAO,2013,100.26134
Laos,LAO,2014,-100.7014
Laos,LAO,2015,-78.4787
Laos,LAO,2016,-53.972527
Laos,LAO,2017,159.78702
Laos,LAO,2018,311.1128
Laos,LAO,2019,-364.21786
Laos,LAO,2020,-217.45743
Laos,LAO,2021,-106.61555
Laos,LAO,2022,105.299515
Laos,LAO,2023,-137.06973
Laos,LAO,2024,-55.58646
Latvia,LVA,1940,-59.769035
Latvia,LVA,1941,-168.19632
Latvia,LVA,1942,-225.15977
Latvia,LVA,1943,-88.4731
Latvia,LVA,1944,-151.43633
Latvia,LVA,1945,43.02432
Latvia,LVA,1946,-116.07205
Latvia,LVA,1947,-194.18694
Latvia,LVA,1948,-15.00936
Latvia,LVA,1949,-17.532604
Latvia,LVA,1950,16.082413
Latvia,LVA,1951,-192.24425
Latvia,LVA,1952,33.965683
Latvia,LVA,1953,-169.8933
Latvia,LVA,1954,-17.821001
Latvia,LVA,1955,-97.08462
Latvia,LVA,1956,9.838291
Latvia,LVA,1957,40.412388
Latvia,LVA,1958,-83.67027
Latvia,LVA,1959,-142.15477
Latvia,LVA,1960,23.448336
Latvia,LVA,1961,-37.543877
Latvia,LVA,1962,166.5844
Latvia,LVA,1963,-63.9364
Latvia,LVA,1964,-138.3923
Latvia,LVA,1965,-45.02298
Latvia,LVA,1966,19.114578
Latvia,LVA,1967,20.390217
Latvia,LVA,1968,-42.40197
Latvia,LVA,1969,-125.11386
Latvia,LVA,1970,9.999729
Latvia,LVA,1971,-17.168964
Latvia,LVA,1972,63.4436
Latvia,LVA,1973,2.8900204
Latvia,LVA,1974,79.87332
Latvia,LVA,1975,-112.346146
Latvia,LVA,1976,-87.22266
Latvia,LVA,1977,26.975914
Latvia,LVA,1978,172.9097
Latvia,LVA,1979,-37.086346
Latvia,LVA,1980,86.0099
Latvia,LVA,1981,192.50977
Latvia,LVA,1982,-93.78084
Latvia,LVA,1983,80.88817
Latvia,LVA,1984,10.956975
Latvia,LVA,1985,105.8449
Latvia,LVA,1986,71.36812
Latvia,LVA,1987,27.741642
Latvia,LVA,1988,80.40745
Latvia,LVA,1989,39.071873
Latvia,LVA,1990,188.65828
Latvia,LVA,1991,14.305995
Latvia,LVA,1992,-68.566986
Latvia,LVA,1993,35.98168
Latvia,LVA,1994,24.948053
Latvia,LVA,1995,-14.610704
Latvia,LVA,1996,-136.24551
Latvia,LVA,1997,42.34213
Latvia,LVA,1998,149.80266
Latvia,LVA,1999,-47.760437
Latvia,LVA,2000,-48.2501
Latvia,LVA,2001,65.39111
Latvia,LVA,2002,-74.23161
Latvia,LVA,2003,-47.995857
Latvia,LVA,2004,16.089962
Latvia,LVA,2005,-72.80283
Latvia,LVA,2006,-140.17758
Latvia,LVA,2007,48.429314
Latvia,LVA,2008,69.58641
Latvia,LVA,2009,66.142044
Latvia,LVA,2010,106.42627
Latvia,LVA,2011,-46.891804
Latvia,LVA,2012,166.2944
Latvia,LVA,2013,-75.047676
Latvia,LVA,2014,22.23504
Latvia,LVA,2015,-68.53219
Latvia,LVA,2016,69.19252
Latvia,LVA,2017,141.70393
Latvia,LVA,2018,-193.4495
Latvia,LVA,2019,8.818788
Latvia,LVA,2020,-13.127523
Latvia,LVA,2021,33.71314
Latvia,LVA,2022,-8.55811
Latvia,LVA,2023,88.55271
Latvia,LVA,2024,-33.34899
Lebanon,LBN,1940,31.670263
Lebanon,LBN,1941,217.93661
Lebanon,LBN,1942,-43.2624
Lebanon,LBN,1943,-79.599594
Lebanon,LBN,1944,-44.72901
Lebanon,LBN,1945,-43.984978
Lebanon,LBN,1946,-46.276608
Lebanon,LBN,1947,-27.49409
Lebanon,LBN,1948,155.69598
Lebanon,LBN,1949,170.08972
Lebanon,LBN,1950,19.142534
Lebanon,LBN,1951,84.73309
Lebanon,LBN,1952,22.457043
Lebanon,LBN,1953,377.4798
Lebanon,LBN,1954,277.1899
Lebanon,LBN,1955,-38.459965
Lebanon,LBN,1956,34.024044
Lebanon,LBN,1957,25.160484
Lebanon,LBN,1958,-173.53659
Lebanon,LBN,1959,-118.13563
Lebanon,LBN,1960,-164.383
Lebanon,LBN,1961,-22.35913
Lebanon,LBN,1962,-76.50332
Lebanon,LBN,1963,57.173134
Lebanon,LBN,1964,-1.1334381
Lebanon,LBN,1965,1.9065967
Lebanon,LBN,1966,-64.55992
Lebanon,LBN,1967,248.07549
Lebanon,LBN,1968,166.9173
Lebanon,LBN,1969,138.74937
Lebanon,LBN,1970,-76.54514
Lebanon,LBN,1971,225.1171
Lebanon,LBN,1972,50.258003
Lebanon,LBN,1973,-49.188034
Lebanon,LBN,1974,-42.867123
Lebanon,LBN,1975,-62.300976
Lebanon,LBN,1976,24.396877
Lebanon,LBN,1977,126.21668
Lebanon,LBN,1978,8.081245
Lebanon,LBN,1979,-56.01371
Lebanon,LBN,1980,87.22411
Lebanon,LBN,1981,55.54558
Lebanon,LBN,1982,-6.442793
Lebanon,LBN,1983,84.13859
Lebanon,LBN,1984,20.295563
Lebanon,LBN,1985,-64.13243
Lebanon,LBN,1986,42.992836
Lebanon,LBN,1987,80.40075
Lebanon,LBN,1988,161.06015
Lebanon,LBN,1989,-274.207
Lebanon,LBN,1990,-184.74939
Lebanon,LBN,1991,69.71599
Lebanon,LBN,1992,153.46613
Lebanon,LBN,1993,-94.479034
Lebanon,LBN,1994,225.29262
Lebanon,LBN,1995,-168.04195
Lebanon,LBN,1996,-16.678505
Lebanon,LBN,1997,33.42661
Lebanon,LBN,1998,-35.03849
Lebanon,LBN,1999,-232.12415
Lebanon,LBN,2000,-6.987272
Lebanon,LBN,2001,-83.87186
Lebanon,LBN,2002,112.92971
Lebanon,LBN,2003,223.68726
Lebanon,LBN,2004,38.66747
Lebanon,LBN,2005,2.0681648
Lebanon,LBN,2006,-64.1385
Lebanon,LBN,2007,-15.026974
Lebanon,LBN,2008,-168.27496
Lebanon,LBN,2009,33.555977
Lebanon,LBN,2010,-177.89299
Lebanon,LBN,2011,37.521645
Lebanon,LBN,2012,226.49211
Lebanon,LBN,2013,-23.76048
Lebanon,LBN,2014,-146.82962
Lebanon,LBN,2015,-11.151352
Lebanon,LBN,2016,-29.724052
Lebanon,LBN,2017,-157.36635
Lebanon,LBN,2018,70.04612
Lebanon,LBN,2019,131.23517
Lebanon,LBN,2020,73.28158
Lebanon,LBN,2021,-41.581726
Lebanon,LBN,2022,-83.5759
Lebanon,LBN,2023,47.108295
Lebanon,LBN,2024,-33.561558
Lesotho,LSO,1940,-71.235054
Lesotho,LSO,1941,-301.48853
Lesotho,LSO,1942,157.38397
Lesotho,LSO,1943,77.12797
Lesotho,LSO,1944,142.83731
Lesotho,LSO,1945,-19.05013
Lesotho,LSO,1946,5.680996
Lesotho,LSO,1947,-31.8908
Lesotho,LSO,1948,17.661255
Lesotho,LSO,1949,-444.64853
Lesotho,LSO,1950,201.67097
Lesotho,LSO,1951,-88.55832
Lesotho,LSO,1952,-40.836357
Lesotho,LSO,1953,-30.630604
Lesotho,LSO,1954,-480.07516
Lesotho,LSO,1955,-132.52892
Lesotho,LSO,1956,186.34885
Lesotho,LSO,1957,178.07812
Lesotho,LSO,1958,151.18993
Lesotho,LSO,1959,154.47696
Lesotho,LSO,1960,253.60518
Lesotho,LSO,1961,148.77727
Lesotho,LSO,1962,19.916176
Lesotho,LSO,1963,247.65814
Lesotho,LSO,1964,60.419487
Lesotho,LSO,1965,-267.2896
Lesotho,LSO,1966,-65.89186
Lesotho,LSO,1967,101.704346
Lesotho,LSO,1968,-69.98454
Lesotho,LSO,1969,-85.987885
Lesotho,LSO,1970,28.926456
Lesotho,LSO,1971,129.85658
Lesotho,LSO,1972,34.69496
Lesotho,LSO,1973,36.20101
Lesotho,LSO,1974,224.62602
Lesotho,LSO,1975,143.74666
Lesotho,LSO,1976,246.03703
Lesotho,LSO,1977,126.00897
Lesotho,LSO,1978,64.39683
Lesotho,LSO,1979,50.306942
Lesotho,LSO,1980,-183.48407
Lesotho,LSO,1981,-34.924095
Lesotho,LSO,1982,-100.97832
Lesotho,LSO,1983,-14.298843
Lesotho,LSO,1984,-120.10599
Lesotho,LSO,1985,94.208694
Lesotho,LSO,1986,189.84355
Lesotho,LSO,1987,399.40234
Lesotho,LSO,1988,440.10962
Lesotho,LSO,1989,275.19772
Lesotho,LSO,1990,-48.300453
Lesotho,LSO,1991,236.68567
Lesotho,LSO,1992,-299.8414
Lesotho,LSO,1993,130.56705
Lesotho,LSO,1994,-92.75226
Lesotho,LSO,1995,49.2687
Lesotho,LSO,1996,275.40997
Lesotho,LSO,1997,142.15733
Lesotho,LSO,1998,68.836945
Lesotho,LSO,1999,-55.219147
Lesotho,LSO,2000,218.73106
Lesotho,LSO,2001,178.04352
Lesotho,LSO,2002,97.00462
Lesotho,LSO,2003,-112.73506
Lesotho,LSO,2004,69.05743
Lesotho,LSO,2005,8.454559
Lesotho,LSO,2006,255.9611
Lesotho,LSO,2007,-130.12216
Lesotho,LSO,2008,-99.55693
Lesotho,LSO,2009,-57.41983
Lesotho,LSO,2010,39.216278
Lesotho,LSO,2011,23.968235
Lesotho,LSO,2012,-30.233585
Lesotho,LSO,2013,-172.58456
Lesotho,LSO,2014,-29.343056
Lesotho,LSO,2015,-293.28232
Lesotho,LSO,2016,-23.61325
Lesotho,LSO,2017,-117.396835
Lesotho,LSO,2018,-158.31067
Lesotho,LSO,2019,-256.4734
Lesotho,LSO,2020,135.52194
Lesotho,LSO,2021,183.09766
Lesotho,LSO,2022,271.2713
Lesotho,LSO,2023,90.28514
Lesotho,LSO,2024,-253.99617
Liberia,LBR,1940,-237.55014
Liberia,LBR,1941,96.697525
Liberia,LBR,1942,-515.5747
Liberia,LBR,1943,-537.6206
Liberia,LBR,1944,-77.09744
Liberia,LBR,1945,-575.45935
Liberia,LBR,1946,-385.2879
Liberia,LBR,1947,-318.0171
Liberia,LBR,1948,-361.70917
Liberia,LBR,1949,-138.33105
Liberia,LBR,1950,-227.35696
Liberia,LBR,1951,-85.56416
Liberia,LBR,1952,304.43854
Liberia,LBR,1953,-186.90634
Liberia,LBR,1954,-252.36047
Liberia,LBR,1955,-232.14594
Liberia,LBR,1956,-157.2088
Liberia,LBR,1957,385.04184
Liberia,LBR,1958,-420.48346
Liberia,LBR,1959,-135.69852
Liberia,LBR,1960,-163.78505
Liberia,LBR,1961,-382.3197
Liberia,LBR,1962,-201.79308
Liberia,LBR,1963,178.77188
Liberia,LBR,1964,-382.52673
Liberia,LBR,1965,-112.31691
Liberia,LBR,1966,-144.50485
Liberia,LBR,1967,-28.51545
Liberia,LBR,1968,776.6221
Liberia,LBR,1969,129.5811
Liberia,LBR,1970,32.394493
Liberia,LBR,1971,108.80556
Liberia,LBR,1972,249.34715
Liberia,LBR,1973,-2.4718895
Liberia,LBR,1974,-118.708405
Liberia,LBR,1975,-54.793797
Liberia,LBR,1976,17.840836
Liberia,LBR,1977,-87.40863
Liberia,LBR,1978,139.78647
Liberia,LBR,1979,355.32962
Liberia,LBR,1980,435.3914
Liberia,LBR,1981,102.762634
Liberia,LBR,1982,-96.48086
Liberia,LBR,1983,-238.96472
Liberia,LBR,1984,318.6106
Liberia,LBR,1985,103.864395
Liberia,LBR,1986,-167.28029
Liberia,LBR,1987,139.15205
Liberia,LBR,1988,200.74802
Liberia,LBR,1989,39.248936
Liberia,LBR,1990,-75.9287
Liberia,LBR,1991,-82.85098
Liberia,LBR,1992,-172.00906
Liberia,LBR,1993,24.381336
Liberia,LBR,1994,-163.76857
Liberia,LBR,1995,137.1232
Liberia,LBR,1996,124.78494
Liberia,LBR,1997,-149.64394
Liberia,LBR,1998,35.13041
Liberia,LBR,1999,-120.713425
Liberia,LBR,2000,-238.15546
Liberia,LBR,2001,-105.88952
Liberia,LBR,2002,105.90802
Liberia,LBR,2003,134.71924
Liberia,LBR,2004,93.1134
Liberia,LBR,2005,142.1005
Liberia,LBR,2006,6.865711
Liberia,LBR,2007,92.57168
Liberia,LBR,2008,127.36492
Liberia,LBR,2009,-316.66367
Liberia,LBR,2010,202.93999
Liberia,LBR,2011,-190.49791
Liberia,LBR,2012,-107.19961
Liberia,LBR,2013,-179.7499
Liberia,LBR,2014,14.972193
Liberia,LBR,2015,-208.90976
Liberia,LBR,2016,-101.61764
Liberia,LBR,2017,275.56094
Liberia,LBR,2018,290.54648
Liberia,LBR,2019,449.36426
Liberia,LBR,2020,-119.777794
Liberia,LBR,2021,239.95943
Liberia,LBR,2022,67.235115
Liberia,LBR,2023,-31.435104
Liberia,LBR,2024,-187.24796
Libya,LBY,1940,-7.183565
Libya,LBY,1941,-9.172619
Libya,LBY,1942,14.035141
Libya,LBY,1943,22.330723
Libya,LBY,1944,-4.510387
Libya,LBY,1945,1.5078046
Libya,LBY,1946,-8.860054
Libya,LBY,1947,1.5425192
Libya,LBY,1948,-4.8735785
Libya,LBY,1949,-1.2299714
Libya,LBY,1950,-3.009307
Libya,LBY,1951,-1.1675458
Libya,LBY,1952,-7.2077937
Libya,LBY,1953,7.3996944
Libya,LBY,1954,-2.6872907
Libya,LBY,1955,-10.312981
Libya,LBY,1956,1.349728
Libya,LBY,1957,19.033691
Libya,LBY,1958,-8.286095
Libya,LBY,1959,-10.170471
Libya,LBY,1960,-3.1910486
Libya,LBY,1961,-1.3198949
Libya,LBY,1962,6.5628586
Libya,LBY,1963,6.5932875
Libya,LBY,1964,-1.5843835
Libya,LBY,1965,-0.14348897
Libya,LBY,1966,13.797875
Libya,LBY,1967,4.0816054
Libya,LBY,1968,-1.0374742
Libya,LBY,1969,21.695251
Libya,LBY,1970,-8.654409
Libya,LBY,1971,-0.493109
Libya,LBY,1972,26.38712
Libya,LBY,1973,-6.18652
Libya,LBY,1974,5.9367385
Libya,LBY,1975,-1.5965312
Libya,LBY,1976,31.297216
Libya,LBY,1977,-8.893152
Libya,LBY,1978,6.2428293
Libya,LBY,1979,-2.5431085
Libya,LBY,1980,-0.1830583
Libya,LBY,1981,-7.2900105
Libya,LBY,1982,7.919822
Libya,LBY,1983,-3.8833928
Libya,LBY,1984,1.9199061
Libya,LBY,1985,14.776051
Libya,LBY,1986,7.0825076
Libya,LBY,1987,-3.389604
Libya,LBY,1988,11.036763
Libya,LBY,1989,-6.2493024
Libya,LBY,1990,3.7876961
Libya,LBY,1991,17.131178
Libya,LBY,1992,-1.2997426
Libya,LBY,1993,4.237506
Libya,LBY,1994,5.4388833
Libya,LBY,1995,2.4023705
Libya,LBY,1996,2.0432491
Libya,LBY,1997,-2.2452567
Libya,LBY,1998,-3.5251446
Libya,LBY,1999,-0.7553518
Libya,LBY,2000,0.0037660599
Libya,LBY,2001,-11.023294
Libya,LBY,2002,-2.270509
Libya,LBY,2003,-1.856631
Libya,LBY,2004,-3.3691115
Libya,LBY,2005,6.518763
Libya,LBY,2006,5.393714
Libya,LBY,2007,-1.2581854
Libya,LBY,2008,5.332508
Libya,LBY,2009,-8.293709
Libya,LBY,2010,-9.797451
Libya,LBY,2011,7.607104
Libya,LBY,2012,-2.82343
Libya,LBY,2013,-4.7963753
Libya,LBY,2014,-5.2013025
Libya,LBY,2015,3.513671
Libya,LBY,2016,-10.404081
Libya,LBY,2017,6.0242953
Libya,LBY,2018,0.8051516
Libya,LBY,2019,3.9388208
Libya,LBY,2020,-1.4714035
Libya,LBY,2021,-12.462921
Libya,LBY,2022,-8.0252
Libya,LBY,2023,-6.6356373
Libya,LBY,2024,-4.517828
Lithuania,LTU,1940,-52.31984
Lithuania,LTU,1941,-150.1912
Lithuania,LTU,1942,-218.70229
Lithuania,LTU,1943,-55.570736
Lithuania,LTU,1944,-164.33904
Lithuania,LTU,1945,19.397528
Lithuania,LTU,1946,-110.88047
Lithuania,LTU,1947,-137.73137
Lithuania,LTU,1948,-41.716652
Lithuania,LTU,1949,-1.4716425
Lithuania,LTU,1950,77.36879
Lithuania,LTU,1951,-180.7168
Lithuania,LTU,1952,14.928278
Lithuania,LTU,1953,-173.1326
Lithuania,LTU,1954,49.592827
Lithuania,LTU,1955,-118.76813
Lithuania,LTU,1956,1.3499718
Lithuania,LTU,1957,23.088802
Lithuania,LTU,1958,11.172241
Lithuania,LTU,1959,-145.47278
Lithuania,LTU,1960,94.37069
Lithuania,LTU,1961,-47.954617
Lithuania,LTU,1962,109.99138
Lithuania,LTU,1963,-28.01051
Lithuania,LTU,1964,-106.35304
Lithuania,LTU,1965,-41.563385
Lithuania,LTU,1966,20.378838
Lithuania,LTU,1967,43.89534
Lithuania,LTU,1968,-38.717155
Lithuania,LTU,1969,-48.684616
Lithuania,LTU,1970,52.364105
Lithuania,LTU,1971,-64.43974
Lithuania,LTU,1972,149.90729
Lithuania,LTU,1973,3.6342497
Lithuania,LTU,1974,135.40991
Lithuania,LTU,1975,-108.422905
Lithuania,LTU,1976,-101.20973
Lithuania,LTU,1977,53.539696
Lithuania,LTU,1978,105.57502
Lithuania,LTU,1979,-10.451515
Lithuania,LTU,1980,151.15125
Lithuania,LTU,1981,145.31267
Lithuania,LTU,1982,-97.03589
Lithuania,LTU,1983,64.89041
Lithuania,LTU,1984,1.8569479
Lithuania,LTU,1985,111.630585
Lithuania,LTU,1986,80.00514
Lithuania,LTU,1987,56.890633
Lithuania,LTU,1988,39.793045
Lithuania,LTU,1989,77.87463
Lithuania,LTU,1990,150.31895
Lithuania,LTU,1991,-67.35067
Lithuania,LTU,1992,-59.321945
Lithuania,LTU,1993,56.18091
Lithuania,LTU,1994,54.09795
Lithuania,LTU,1995,33.187943
Lithuania,LTU,1996,-115.289444
Lithuania,LTU,1997,9.908661
Lithuania,LTU,1998,171.61409
Lithuania,LTU,1999,-21.255163
Lithuania,LTU,2000,-23.541376
Lithuania,LTU,2001,82.107
Lithuania,LTU,2002,-44.41555
Lithuania,LTU,2003,-90.896835
Lithuania,LTU,2004,59.086674
Lithuania,LTU,2005,-23.43853
Lithuania,LTU,2006,-103.354034
Lithuania,LTU,2007,80.23037
Lithuania,LTU,2008,18.194944
Lithuania,LTU,2009,7.3808975
Lithuania,LTU,2010,129.41327
Lithuania,LTU,2011,-60.908638
Lithuania,LTU,2012,108.82146
Lithuania,LTU,2013,-58.505974
Lithuania,LTU,2014,-40.06996
Lithuania,LTU,2015,-79.96778
Lithuania,LTU,2016,102.82986
Lithuania,LTU,2017,157.64938
Lithuania,LTU,2018,-157.19258
Lithuania,LTU,2019,-91.46508
Lithuania,LTU,2020,-33.729866
Lithuania,LTU,2021,79.44138
Lithuania,LTU,2022,33.955246
Lithuania,LTU,2023,61.347816
Lithuania,LTU,2024,-0.88909155
Luxembourg,LUX,1940,-93.38261
Luxembourg,LUX,1941,-138.1781
Luxembourg,LUX,1942,-247.38708
Luxembourg,LUX,1943,-209.40936
Luxembourg,LUX,1944,-143.00146
Luxembourg,LUX,1945,-246.81027
Luxembourg,LUX,1946,-205.87248
Luxembourg,LUX,1947,-309.5608
Luxembourg,LUX,1948,-10.900795
Luxembourg,LUX,1949,-276.23862
Luxembourg,LUX,1950,18.574347
Luxembourg,LUX,1951,23.060226
Luxembourg,LUX,1952,65.61299
Luxembourg,LUX,1953,-293.97488
Luxembourg,LUX,1954,-79.3942
Luxembourg,LUX,1955,-214.49594
Luxembourg,LUX,1956,-57.311146
Luxembourg,LUX,1957,5.230854
Luxembourg,LUX,1958,144.3125
Luxembourg,LUX,1959,-279.62085
Luxembourg,LUX,1960,-17.260248
Luxembourg,LUX,1961,-63.472588
Luxembourg,LUX,1962,-147.52228
Luxembourg,LUX,1963,-176.41733
Luxembourg,LUX,1964,-167.1307
Luxembourg,LUX,1965,228.88776
Luxembourg,LUX,1966,123.42415
Luxembourg,LUX,1967,23.636187
Luxembourg,LUX,1968,77.9599
Luxembourg,LUX,1969,-5.712967
Luxembourg,LUX,1970,146.1322
Luxembourg,LUX,1971,-206.75098
Luxembourg,LUX,1972,-39.376606
Luxembourg,LUX,1973,-99.145035
Luxembourg,LUX,1974,84.25468
Luxembourg,LUX,1975,-85.40814
Luxembourg,LUX,1976,-244.45863
Luxembourg,LUX,1977,66.71586
Luxembourg,LUX,1978,6.3585167
Luxembourg,LUX,1979,136.61557
Luxembourg,LUX,1980,105.6405
Luxembourg,LUX,1981,258.68735
Luxembourg,LUX,1982,-27.924622
Luxembourg,LUX,1983,36.6792
Luxembourg,LUX,1984,167.86548
Luxembourg,LUX,1985,-84.129295
Luxembourg,LUX,1986,84.6204
Luxembourg,LUX,1987,118.1526
Luxembourg,LUX,1988,125.87219
Luxembourg,LUX,1989,-9.484335
Luxembourg,LUX,1990,-10.316342
Luxembourg,LUX,1991,-217.18712
Luxembourg,LUX,1992,-52.489388
Luxembourg,LUX,1993,17.755882
Luxembourg,LUX,1994,80.24546
Luxembourg,LUX,1995,123.16948
Luxembourg,LUX,1996,-164.65506
Luxembourg,LUX,1997,-13.12899
Luxembourg,LUX,1998,54.89493
Luxembourg,LUX,1999,79.62522
Luxembourg,LUX,2000,156.68456
Luxembourg,LUX,2001,128.46555
Luxembourg,LUX,2002,65.29771
Luxembourg,LUX,2003,-156.43768
Luxembourg,LUX,2004,-97.79802
Luxembourg,LUX,2005,-159.46362
Luxembourg,LUX,2006,-1.1688061
Luxembourg,LUX,2007,92.03067
Luxembourg,LUX,2008,93.98832
Luxembourg,LUX,2009,-17.782063
Luxembourg,LUX,2010,11.5826845
Luxembourg,LUX,2011,-142.01576
Luxembourg,LUX,2012,101.56314
Luxembourg,LUX,2013,79.12163
Luxembourg,LUX,2014,44.24148
Luxembourg,LUX,2015,-115.1938
Luxembourg,LUX,2016,66.26417
Luxembourg,LUX,2017,-15.684006
Luxembourg,LUX,2018,-111.36656
Luxembourg,LUX,2019,62.452785
Luxembourg,LUX,2020,6.9872704
Luxembourg,LUX,2021,211.376
Luxembourg,LUX,2022,41.30152
Luxembourg,LUX,2023,160.4854
Luxembourg,LUX,2024,272.7484
Madagascar,MDG,1940,-69.150024
Madagascar,MDG,1941,384.1742
Madagascar,MDG,1942,-240.60657
Madagascar,MDG,1943,-93.447876
Madagascar,MDG,1944,-384.44415
Madagascar,MDG,1945,-220.77649
Madagascar,MDG,1946,-1.2186031
Madagascar,MDG,1947,5.4413037
Madagascar,MDG,1948,98.698204
Madagascar,MDG,1949,11.110493
Madagascar,MDG,1950,173.02429
Madagascar,MDG,1951,-132.21228
Madagascar,MDG,1952,316.67773
Madagascar,MDG,1953,296.90344
Madagascar,MDG,1954,22.616419
Madagascar,MDG,1955,-39.023975
Madagascar,MDG,1956,-131.63048
Madagascar,MDG,1957,-94.85756
Madagascar,MDG,1958,222.69212
Madagascar,MDG,1959,66.32371
Madagascar,MDG,1960,-151.58244
Madagascar,MDG,1961,-34.57019
Madagascar,MDG,1962,-59.65222
Madagascar,MDG,1963,-96.26473
Madagascar,MDG,1964,-190.33965
Madagascar,MDG,1965,21.329628
Madagascar,MDG,1966,-250.49518
Madagascar,MDG,1967,125.26479
Madagascar,MDG,1968,-25.765823
Madagascar,MDG,1969,82.00901
Madagascar,MDG,1970,-40.43463
Madagascar,MDG,1971,140.77187
Madagascar,MDG,1972,316.91788
Madagascar,MDG,1973,233.64413
Madagascar,MDG,1974,-12.909714
Madagascar,MDG,1975,80.274536
Madagascar,MDG,1976,21.347635
Madagascar,MDG,1977,131.07677
Madagascar,MDG,1978,-116.82387
Madagascar,MDG,1979,-79.467926
Madagascar,MDG,1980,-53.684486
Madagascar,MDG,1981,-40.597572
Madagascar,MDG,1982,266.1534
Madagascar,MDG,1983,0.29640198
Madagascar,MDG,1984,276.55478
Madagascar,MDG,1985,13.649406
Madagascar,MDG,1986,33.796307
Madagascar,MDG,1987,-234.42636
Madagascar,MDG,1988,-115.16905
Madagascar,MDG,1989,127.98068
Madagascar,MDG,1990,-240.33447
Madagascar,MDG,1991,-98.32877
Madagascar,MDG,1992,-192.7174
Madagascar,MDG,1993,-105.259285
Madagascar,MDG,1994,170.48209
Madagascar,MDG,1995,3.553234
Madagascar,MDG,1996,-1.2106705
Madagascar,MDG,1997,84.8491
Madagascar,MDG,1998,40.475384
Madagascar,MDG,1999,-281.5722
Madagascar,MDG,2000,50.99968
Madagascar,MDG,2001,-125.64281
Madagascar,MDG,2002,60.148262
Madagascar,MDG,2003,142.1261
Madagascar,MDG,2004,207.90445
Madagascar,MDG,2005,-168.0126
Madagascar,MDG,2006,-214.64546
Madagascar,MDG,2007,276.08984
Madagascar,MDG,2008,35.56546
Madagascar,MDG,2009,-15.908258
Madagascar,MDG,2010,-30.092861
Madagascar,MDG,2011,-30.12421
Madagascar,MDG,2012,100.88353
Madagascar,MDG,2013,-125.14624
Madagascar,MDG,2014,-6.3969746
Madagascar,MDG,2015,368.64447
Madagascar,MDG,2016,-138.18817
Madagascar,MDG,2017,7.6929283
Madagascar,MDG,2018,16.967628
Madagascar,MDG,2019,64.81888
Madagascar,MDG,2020,-97.9551
Madagascar,MDG,2021,-281.67032
Madagascar,MDG,2022,-7.4858894
Madagascar,MDG,2023,34.500114
Madagascar,MDG,2024,9.467278
Malawi,MWI,1940,142.08759
Malawi,MWI,1941,-135.26349
Malawi,MWI,1942,-268.54385
Malawi,MWI,1943,-339.2648
Malawi,MWI,1944,-36.669907
Malawi,MWI,1945,104.57183
Malawi,MWI,1946,79.24307
