league,season,game,Team,Player,jersey_number,nation,Position,Age,Minutes,Goals,Assists,Penalty_Goals,Penalty_Attempts,Shots,Shots_On_Target,Yellow_Cards,Red_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Tackles_Won,Interceptions,Own_Goals,Penalties_Won,Penalties_Conceded,game_id,Match_Date,Match_Week,Match_Day,Kickoff_Time,Home_Team,Away_Team,Match_Score,Venue,Attendance,Referee,Match_Report
ENG-Premier League,2526,2025-12-02 Fulham-Manchester City,Manchester City,Bernardo Silva,20,POR,CM,31-114,90,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,83f0391d,2025-12-02,14,Tue,19:30,Fulham,Manchester City,4–5,Craven Cottage,26700.0,Craig Pawson,/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Fulham-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,25-134,90,1,2,0,0,5,1,0,0,0,1,1,0,0,1,0,0,0,83f0391d,2025-12-02,14,Tue,19:30,Fulham,Manchester City,4–5,Craven Cottage,26700.0,Craig Pawson,/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Fulham-Manchester City,Manchester City,Gianluigi Donnarumma,25,ITA,GK,26-280,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,83f0391d,2025-12-02,14,Tue,19:30,Fulham,Manchester City,4–5,Craven Cottage,26700.0,Craig Pawson,/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Fulham-Manchester City,Manchester City,Jeremy Doku,11,BEL,FW,23-189,63,0,1,0,0,3,0,0,0,2,0,0,2,0,1,0,0,0,83f0391d,2025-12-02,14,Tue,19:30,Fulham,Manchester City,4–5,Craven Cottage,26700.0,Craig Pawson,/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Fulham-Manchester City,Manchester City,John Stones,5,ENG,DF,31-188,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83f0391d,2025-12-02,14,Tue,19:30,Fulham,Manchester City,4–5,Craven Cottage,26700.0,Craig Pawson,/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Fulham-Manchester City,Manchester City,Joško Gvardiol,24,CRO,CB,23-313,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,83f0391d,2025-12-02,14,Tue,19:30,Fulham,Manchester City,4–5,Craven Cottage,26700.0,Craig Pawson,/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Fulham-Manchester City,Manchester City,Matheus Nunes,27,POR,RB,27-097,90,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,0,83f0391d,2025-12-02,14,Tue,19:30,Fulham,Manchester City,4–5,Craven Cottage,26700.0,Craig Pawson,/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Fulham-Manchester City,Manchester City,Nathan Aké,6,NED,"DF,MF",30-287,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83f0391d,2025-12-02,14,Tue,19:30,Fulham,Manchester City,4–5,Craven Cottage,26700.0,Craig Pawson,/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Fulham-Manchester City,Manchester City,Nico O’Reilly,33,ENG,LB,20-256,90,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,83f0391d,2025-12-02,14,Tue,19:30,Fulham,Manchester City,4–5,Craven Cottage,26700.0,Craig Pawson,/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Fulham-Manchester City,Manchester City,Nicolás González,14,ESP,CM,23-333,63,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,83f0391d,2025-12-02,14,Tue,19:30,Fulham,Manchester City,4–5,Craven Cottage,26700.0,Craig Pawson,/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Fulham-Manchester City,Manchester City,Phil Foden,47,ENG,FW,25-188,89,2,0,0,0,2,2,0,0,0,2,0,0,1,4,0,0,0,83f0391d,2025-12-02,14,Tue,19:30,Fulham,Manchester City,4–5,Craven Cottage,26700.0,Craig Pawson,/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Fulham-Manchester City,Manchester City,Rayan Cherki,10,FRA,"FW,MF",22-107,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,83f0391d,2025-12-02,14,Tue,19:30,Fulham,Manchester City,4–5,Craven Cottage,26700.0,Craig Pawson,/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Fulham-Manchester City,Manchester City,Rúben Dias,3,POR,CB,28-202,90,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,83f0391d,2025-12-02,14,Tue,19:30,Fulham,Manchester City,4–5,Craven Cottage,26700.0,Craig Pawson,/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Fulham-Manchester City,Manchester City,Sávio,26,BRA,"FW,MF",21-236,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,83f0391d,2025-12-02,14,Tue,19:30,Fulham,Manchester City,4–5,Craven Cottage,26700.0,Craig Pawson,/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Fulham-Manchester City,Manchester City,Tijjani Reijnders,4,NED,CM,27-126,81,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,83f0391d,2025-12-02,14,Tue,19:30,Fulham,Manchester City,4–5,Craven Cottage,26700.0,Craig Pawson,/en/matches/83f0391d/Fulham-Manchester-City-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,Newcastle United,Aaron Ramsdale,32,ENG,GK,27-202,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7c5f15be,2025-12-02,14,Tue,20:15,Newcastle United,Tottenham Hotspur,2–2,St James' Park,52007.0,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,Newcastle United,Anthony Elanga,20,SWE,"FW,MF",23-219,25,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,7c5f15be,2025-12-02,14,Tue,20:15,Newcastle United,Tottenham Hotspur,2–2,St James' Park,52007.0,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,Newcastle United,Anthony Gordon,10,ENG,"FW,MF",24-281,25,1,0,1,1,1,1,0,0,0,0,0,4,0,0,0,0,0,7c5f15be,2025-12-02,14,Tue,20:15,Newcastle United,Tottenham Hotspur,2–2,St James' Park,52007.0,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,Newcastle United,Bruno Guimarães,39,BRA,MF,28-016,45,1,0,0,0,1,1,0,0,0,2,0,5,0,0,0,0,0,7c5f15be,2025-12-02,14,Tue,20:15,Newcastle United,Tottenham Hotspur,2–2,St James' Park,52007.0,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,Newcastle United,Dan Burn,33,ENG,CB,33-207,90,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,7c5f15be,2025-12-02,14,Tue,20:15,Newcastle United,Tottenham Hotspur,2–2,St James' Park,52007.0,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,Newcastle United,Fabian Schär,5,SUI,DF,33-347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7c5f15be,2025-12-02,14,Tue,20:15,Newcastle United,Tottenham Hotspur,2–2,St James' Park,52007.0,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,Newcastle United,Harvey Barnes,11,ENG,FW,27-358,65,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,7c5f15be,2025-12-02,14,Tue,20:15,Newcastle United,Tottenham Hotspur,2–2,St James' Park,52007.0,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,Newcastle United,Jacob Murphy,23,ENG,FW,30-281,65,0,0,0,0,4,0,0,0,0,1,0,10,1,0,0,0,0,7c5f15be,2025-12-02,14,Tue,20:15,Newcastle United,Tottenham Hotspur,2–2,St James' Park,52007.0,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,Newcastle United,Joelinton,7,BRA,CM,29-110,90,0,0,0,0,1,1,0,0,1,2,0,1,1,1,0,0,0,7c5f15be,2025-12-02,14,Tue,20:15,Newcastle United,Tottenham Hotspur,2–2,St James' Park,52007.0,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,Newcastle United,Lewis Hall,3,ENG,LB,21-085,90,0,0,0,0,3,0,0,0,0,1,0,3,4,2,0,0,0,7c5f15be,2025-12-02,14,Tue,20:15,Newcastle United,Tottenham Hotspur,2–2,St James' Park,52007.0,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,Newcastle United,Lewis Miley,67,ENG,CM,19-215,89,0,0,0,0,3,2,0,0,1,2,0,5,1,1,0,0,0,7c5f15be,2025-12-02,14,Tue,20:15,Newcastle United,Tottenham Hotspur,2–2,St James' Park,52007.0,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,Newcastle United,Malick Thiaw,12,GER,CB,24-116,90,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,7c5f15be,2025-12-02,14,Tue,20:15,Newcastle United,Tottenham Hotspur,2–2,St James' Park,52007.0,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,Newcastle United,Nick Woltemade,27,GER,FW,23-291,90,0,1,0,0,2,1,0,0,0,1,3,1,3,0,0,0,0,7c5f15be,2025-12-02,14,Tue,20:15,Newcastle United,Tottenham Hotspur,2–2,St James' Park,52007.0,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,Newcastle United,Sandro Tonali,8,ITA,CM,25-208,45,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,7c5f15be,2025-12-02,14,Tue,20:15,Newcastle United,Tottenham Hotspur,2–2,St James' Park,52007.0,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,Newcastle United,Valentino Livramento,21,ENG,RB,23-020,90,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,0,7c5f15be,2025-12-02,14,Tue,20:15,Newcastle United,Tottenham Hotspur,2–2,St James' Park,52007.0,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Archie Gray,14,ENG,"DF,MF",19-265,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7c5f15be,2025-12-02,14,Tue,20:15,Newcastle United,Tottenham Hotspur,2–2,St James' Park,52007.0,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Brennan Johnson,22,WAL,AM,24-193,76,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,7c5f15be,2025-12-02,14,Tue,20:15,Newcastle United,Tottenham Hotspur,2–2,St James' Park,52007.0,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Cristian Romero,17,ARG,CB,27-219,90,2,0,0,0,2,2,1,0,1,1,0,0,3,2,0,0,0,7c5f15be,2025-12-02,14,Tue,20:15,Newcastle United,Tottenham Hotspur,2–2,St James' Park,52007.0,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Destiny Udogie,13,ITA,LB,23-004,90,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,7c5f15be,2025-12-02,14,Tue,20:15,Newcastle United,Tottenham Hotspur,2–2,St James' Park,52007.0,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Guglielmo Vicario,1,ITA,GK,29-056,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7c5f15be,2025-12-02,14,Tue,20:15,Newcastle United,Tottenham Hotspur,2–2,St James' Park,52007.0,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Kevin Danso,4,AUT,CB,27-074,90,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7c5f15be,2025-12-02,14,Tue,20:15,Newcastle United,Tottenham Hotspur,2–2,St James' Park,52007.0,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Lucas Bergvall,15,SWE,AM,19-303,76,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,7c5f15be,2025-12-02,14,Tue,20:15,Newcastle United,Tottenham Hotspur,2–2,St James' Park,52007.0,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Mathys Tel,11,FRA,"FW,MF",20-219,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7c5f15be,2025-12-02,14,Tue,20:15,Newcastle United,Tottenham Hotspur,2–2,St James' Park,52007.0,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Mohammed Kudus,20,GHA,AM,25-122,86,0,1,0,0,2,0,0,0,1,0,0,10,1,0,0,0,0,7c5f15be,2025-12-02,14,Tue,20:15,Newcastle United,Tottenham Hotspur,2–2,St James' Park,52007.0,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Pape Matar Sarr,29,SEN,DM,23-079,86,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,7c5f15be,2025-12-02,14,Tue,20:15,Newcastle United,Tottenham Hotspur,2–2,St James' Park,52007.0,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Pedro Porro,23,ESP,RB,26-080,90,0,0,0,0,1,0,0,0,0,1,0,7,1,1,0,0,0,7c5f15be,2025-12-02,14,Tue,20:15,Newcastle United,Tottenham Hotspur,2–2,St James' Park,52007.0,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Randal Kolo Muani,39,FRA,FW,26-362,76,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,7c5f15be,2025-12-02,14,Tue,20:15,Newcastle United,Tottenham Hotspur,2–2,St James' Park,52007.0,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Richarlison,9,BRA,"FW,MF",28-206,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7c5f15be,2025-12-02,14,Tue,20:15,Newcastle United,Tottenham Hotspur,2–2,St James' Park,52007.0,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Rodrigo Bentancur,30,URU,DM,28-160,90,0,0,0,0,0,0,1,0,3,0,0,1,2,3,0,0,0,7c5f15be,2025-12-02,14,Tue,20:15,Newcastle United,Tottenham Hotspur,2–2,St James' Park,52007.0,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Wilson Odobert,28,FRA,"FW,MF",21-004,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7c5f15be,2025-12-02,14,Tue,20:15,Newcastle United,Tottenham Hotspur,2–2,St James' Park,52007.0,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham Hotspur,Tottenham Hotspur,Xavi Simons,7,NED,"FW,MF",22-225,14,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7c5f15be,2025-12-02,14,Tue,20:15,Newcastle United,Tottenham Hotspur,2–2,St James' Park,52007.0,Thomas Bramall,/en/matches/7c5f15be/Newcastle-United-Tottenham-Hotspur-December-2-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,Ben White,4,ENG,RB,28-056,90,0,1,0,0,1,0,0,0,1,1,0,4,4,0,0,0,0,576f681d,2025-12-03,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110.0,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,Bukayo Saka,7,ENG,"FW,MF",24-089,30,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,576f681d,2025-12-03,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110.0,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,Cristhian Mosquera,3,ESP,CB,21-159,43,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,576f681d,2025-12-03,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110.0,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,David Raya,1,ESP,GK,30-079,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576f681d,2025-12-03,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110.0,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,Declan Rice,41,ENG,CM,26-323,82,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,576f681d,2025-12-03,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110.0,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,Eberechi Eze,10,ENG,"FW,MF",27-157,30,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,576f681d,2025-12-03,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110.0,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,Gabriel Martinelli,11,BRA,FW,24-168,60,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,576f681d,2025-12-03,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110.0,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,Jurriën Timber,12,NED,DF,24-169,47,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,576f681d,2025-12-03,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110.0,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,Martin Ødegaard,8,NOR,CM,26-351,90,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,576f681d,2025-12-03,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110.0,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,Martín Zubimendi,36,ESP,CM,26-304,90,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,576f681d,2025-12-03,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110.0,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,Mikel Merino,23,ESP,FW,29-164,90,1,1,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,576f681d,2025-12-03,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110.0,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,Noni Madueke,20,ENG,FW,23-268,60,0,0,0,0,2,1,0,0,1,0,0,4,1,0,0,0,0,576f681d,2025-12-03,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110.0,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,Piero Hincapié,5,ECU,CB,23-328,90,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,576f681d,2025-12-03,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110.0,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,Riccardo Calafiori,33,ITA,LB,23-198,90,0,0,0,0,2,2,0,0,1,0,0,0,3,1,0,0,0,576f681d,2025-12-03,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110.0,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,Viktor Gyökeres,14,SWE,"FW,MF",27-182,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576f681d,2025-12-03,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110.0,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Brentford,Caoimhín Kelleher,1,IRL,GK,27-010,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576f681d,2025-12-03,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110.0,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Brentford,Dango Ouattara,19,BFA,FW,23-295,90,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,576f681d,2025-12-03,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110.0,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Brentford,Ethan Pinnock,5,JAM,CB,32-188,73,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,576f681d,2025-12-03,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110.0,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Brentford,Igor Thiago,9,BRA,FW,24-160,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576f681d,2025-12-03,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110.0,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Brentford,Jordan Henderson,6,ENG,MF,35-169,30,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,576f681d,2025-12-03,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110.0,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Brentford,Keane Lewis-Potter,23,ENG,"DF,FW",24-284,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,576f681d,2025-12-03,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110.0,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Brentford,Kevin Schade,7,GER,FW,24-006,59,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,576f681d,2025-12-03,14,Wed,19:30,Arsenal,Brentford,2–0,Emirates Stadium,60110.0,Tony Harrington,/en/matches/576f681d/Arsenal-Brentford-December-3-2025-Premier-League
