Country,Country Group,Launch Category,Launch Date,Launch Outcome,Launch Site,Launch Site Name,Launch Tag,Launch Vehicle,LV Type,Starlink Mission,Variant,Vehicle Size,Actual Payload (metric tons),Latitude,LEO Metric Tons,Longitude,SSO Metric Tons
Russia/Soviet Union,Russia/Soviet Union,Orbital,1990-05-22,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1990-046,Zenit-2,Zenit-2,,,Medium,3.25,46,13.74,63,11.38
Russia/Soviet Union,Russia/Soviet Union,Orbital,1990-05-19,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1990-045,Proton-K,Proton-K/DM-2,,,Heavy,3.9,46,20,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1990-05-15,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1990-044,Soyuz-U,Soyuz-U,,,Medium,2.72,46,6.9,63,
United States,United States,Orbital,1990-05-09,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1990-043,Scout G-1,Scout G-1,,,Undetermined,0.14,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1990-05-07,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1990-042,Soyuz-U,Soyuz-U,,,Medium,2.886,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1990-05-05,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1990-041,Soyuz-U2,Soyuz-U2,,,Undetermined,7.011,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1990-04-28,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1990-040,Molniya 8K78M,Molniya 8K78M,,2BL,Small,1.25,63,1.8,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1990-04-26,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1990-039,Molniya 8K78M,Molniya 8K78M,,ML,Small,1.65,63,1.8,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1990-04-25,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1990-038,Kosmos-3M,Kosmos 11K65M,,,Small,1.045,63,1.5,41.1,0.775
United States,United States,Orbital,1990-04-24,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1990-037,Space Shuttle,Space Shuttle,,,Heavy,7.547,28.46,27.5,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1990-04-20,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1990-036,Kosmos-3M,Kosmos 11K65M,,,Small,0.8,63,1.5,41.1,0.775
Russia/Soviet Union,Russia/Soviet Union,Orbital,1990-04-17,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1990-035,Soyuz-U,Soyuz-U,,,Medium,2.655,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1990-04-13,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1990-033,Soyuz-U,Soyuz-U,,,Medium,3.39,46,6.9,63,
United States,United States,Orbital,1990-04-13,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1990-034,Delta II,Delta 6925-8,,,Undetermined,0.66,28.46,,-80.54,
United States,United States,Orbital,1990-04-11,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1990-031,Atlas E/F,Atlas E Altair,,,Undetermined,0.182,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1990-04-11,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1990-032,Soyuz-U,Soyuz-U,,,Medium,2.222,63,6.9,41.1,
China,China,Orbital,1990-04-07,Success,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),1990-030,Long March 3,Chang Zheng 3,,,Medium,0.614,28.2472,8.5,102.0291,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1990-04-06,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1990-029,Kosmos-3M,Kosmos 11K65M,,,Small,0.48,63,1.5,41.1,0.775
United States,United States,Orbital,1990-04-05,Success,"Edwards AFB, California",Edwards AFB,1990-028,Pegasus,Pegasus,,,Undetermined,0.228,34.9,,-117.8,
Israel,Major Non-NATO Ally,Orbital,1990-04-03,Success,"Israeli Air Force Test Range, Palmachim Beach, Israel",Israeli Air Force Test Range,1990-027,Shavit,Shavit,,,Undetermined,0.16,31.9,,34.7,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1990-04-03,Failure,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1990-F02,Soyuz-U,Soyuz-U,,,Medium,0,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1990-03-27,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1990-026,Molniya 8K78M,Molniya 8K78M,,2BL,Small,1.25,63,1.8,41.1,
United States,United States,Orbital,1990-03-26,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1990-025,Delta II,Delta 6925,,,Undetermined,0.776,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1990-03-22,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1990-024,Soyuz-U,Soyuz-U,,,Medium,2.655,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1990-03-20,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1990-023,Kosmos-3M,Kosmos 11K65M,,,Small,0.8,63,1.5,41.1,0.775
United States,United States,Orbital,1990-03-14,Failure,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1990-021,Commercial Titan 3,Commercial Titan 3,,,Undetermined,4.286,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1990-03-14,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1990-022,Tsiklon-2,Tsiklon-2,,,Medium,3.3,46,2.82,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1990-02-28,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1990-018,Tsiklon-3,Tsiklon-3,,,Medium,1.906,63,4.1,41.1,
United States,United States,Orbital,1990-02-28,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1990-019,Space Shuttle,Space Shuttle,,,Heavy,16.9,28.46,27.5,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1990-02-28,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1990-020,Soyuz-U2,Soyuz-U2,,,Undetermined,7.249,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1990-02-27,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1990-017,Kosmos-3M,Kosmos 11K65M,,,Small,0.825,63,1.5,41.1,0.775
France,NATO Ally,Orbital,1990-02-22,Failure,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,1990-F01,Ariane 4,Ariane 44L,,44L,Undetermined,0,5.2333,,-52.7517,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1990-02-15,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1990-016,Proton-K,Proton-K/DM-2,,,Heavy,1.965,46,20,63,
United States,United States,Orbital,1990-02-14,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1990-015,Delta II,Delta 6920-8,,,Undetermined,2.44,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1990-02-11,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1990-014,Soyuz-U2,Soyuz-U2,,,Undetermined,2.85,46,,63,
Japan,Major Non-NATO Ally,Orbital,1990-02-07,Success,"Tanegashima Space Center, Tanegashima, Nippon",Tanegashima Space Center,1990-013,H-1,H-1,,-2,Undetermined,0.84,30.4,,130.97,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1990-02-06,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1990-012,Kosmos-3M,Kosmos 11K65M,,,Small,0.76,63,1.5,41.1,0.775
China,China,Orbital,1990-02-04,Success,"Xichang Space Center (Songlin), Sichuan, China",Xichang Space Center (Songlin),1990-011,Long March 3,Chang Zheng 3,,,Medium,0.46,28.2472,8.5,102.0291,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1990-01-30,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1990-010,Tsiklon-3,Tsiklon-3,,,Medium,1.75,63,4.1,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1990-01-25,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1990-009,Soyuz-U,Soyuz-U,,,Medium,2.886,63,6.9,41.1,
Japan,Major Non-NATO Ally,Deep Space,1990-01-24,Success,"Uchinoura Space Center, Kagoshima (formerly Kagoshima)",Uchinoura Space Center,1990-007,Mu-3S-II,Mu-3S-II,,,Undetermined,0.193,31.25,,131.079,
United States,United States,Orbital,1990-01-24,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1990-008,Delta II,Delta 6925,,,Undetermined,0.776,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1990-01-23,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1990-006,Molniya 8K78M,Molniya 8K78M,,ML,Small,1.75,63,1.8,41.1,
France,NATO Ally,Orbital,1990-01-22,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,1990-005,Ariane 4,Ariane 40,,40,Undetermined,2.039,5.2333,,-52.7517,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1990-01-18,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1990-004,Kosmos-3M,Kosmos 11K65M,,,Small,0.8,63,1.5,41.1,0.775
Russia/Soviet Union,Russia/Soviet Union,Orbital,1990-01-17,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1990-003,Soyuz-U,Soyuz-U,,,Medium,2.655,63,6.9,41.1,
United States,United States,Orbital,1990-01-09,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1990-002,Space Shuttle,Space Shuttle,,,Heavy,3.231,28.46,27.5,-80.54,
United States,United States,Orbital,1990-01-01,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1990-001,Commercial Titan 3,Commercial Titan 3,,,Undetermined,3.043,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-12-27,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-100,Tsiklon-3,Tsiklon-3,,,Medium,1.45,63,4.1,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-12-27,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1989-101,Proton-K,Proton-K/DM-2,,,Heavy,2.4,46,20,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-12-20,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1989-099,Soyuz-U2,Soyuz-U2,,,Undetermined,7.3,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-12-15,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1989-098,Proton-K,Proton-K/DM-2,,,Heavy,1.965,46,20,63,
United States,United States,Orbital,1989-12-11,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1989-097,Delta II,Delta 6925,,,Undetermined,0.776,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-12-01,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1989-096,Proton-K,Proton-K/D-1,,,Undetermined,4.402,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-11-30,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-095,Soyuz-U,Soyuz-U,,,Medium,2.886,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-11-28,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-094,Molniya 8K78M,Molniya 8K78M,,ML,Small,1.75,63,1.8,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-11-26,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1989-093,Proton-K,Proton-K,,,Heavy,23.5,46,20,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-11-24,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1989-092,Tsiklon-2,Tsiklon-2,,,Medium,3.3,46,2.82,63,
United States,United States,Orbital,1989-11-23,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1989-090,Space Shuttle,Space Shuttle,,,Heavy,2.715,28.46,27.5,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-11-23,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-091,Molniya 8K78M,Molniya 8K78M,,2BL,Small,1.25,63,1.8,41.1,
United States,United States,Orbital,1989-11-18,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1989-089,Delta,Delta 5920-8,,,Undetermined,2.206,34.75,,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-11-17,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1989-088,Soyuz-U,Soyuz-U,,,Medium,3.39,46,6.9,63,
France,NATO Ally,Orbital,1989-10-27,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,1989-087,Ariane 4,Ariane 44L,,44L,Undetermined,4.286,5.2333,,-52.7517,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-10-24,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-086,Tsiklon-3,Tsiklon-3,,,Medium,2.25,63,4.1,41.1,
United States,United States,Orbital,1989-10-21,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1989-085,Delta II,Delta 6925,,,Undetermined,0.776,28.46,,-80.54,
United States,United States,Deep Space,1989-10-18,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1989-084,Space Shuttle,Space Shuttle,,,Heavy,2.304,28.46,27.5,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-10-17,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-083,Soyuz-U,Soyuz-U,,,Medium,2.655,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-10-03,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-082,Soyuz-U,Soyuz-U,,,Medium,2.886,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-09-28,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-080,Tsiklon-3,Tsiklon-3,,,Medium,1.465,63,4.1,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-09-28,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1989-081,Proton-K,Proton-K/DM-2,,,Heavy,2.12,46,20,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-09-27,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-078,Molniya 8K78M,Molniya 8K78M,,ML,Small,1.65,63,1.8,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-09-27,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1989-079,Tsiklon-2,Tsiklon-2,,,Medium,3.3,46,2.82,63,
United States,United States,Orbital,1989-09-25,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1989-077,Atlas G Centaur,Atlas G Centaur,,,Undetermined,0.957,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-09-22,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1989-076,Soyuz-U,Soyuz-U,,,Medium,2.655,46,6.9,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-09-15,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-075,Soyuz-U,Soyuz-U,,,Medium,2.04,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-09-14,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-074,Tsiklon-3,Tsiklon-3,,,Medium,1.35,63,4.1,41.1,
United States,United States,Orbital,1989-09-06,Success,"Vandenberg Space Force Base, California",Vandenberg Space Force Base,1989-072,Titan II,Titan II SLV,,,Medium,1.45,34.75,3.175,-120.62,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-09-06,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-073,Soyuz-U,Soyuz-U-PVB,,,Medium,2.555,63,7,41.1,6.2
Japan,Major Non-NATO Ally,Orbital,1989-09-05,Success,"Tanegashima Space Center, Tanegashima, Nippon",Tanegashima Space Center,1989-070,H-1,H-1,,6R,Undetermined,0.325,30.4,,130.97,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-09-05,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1989-071,Soyuz-U2,Soyuz-U2,,,Undetermined,2.85,46,,63,
United States,United States,Orbital,1989-09-04,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1989-069,Titan III,Titan 34D/Transtage,,,Undetermined,1.748,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-08-28,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-068,Tsiklon-3,Tsiklon-3,,,Medium,1.548,63,4.1,41.1,
United States,United States,Orbital,1989-08-27,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1989-067,Delta,Delta 4925-8,,,Undetermined,0.69,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-08-23,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1989-066,Soyuz-U2,Soyuz-U2,,,Undetermined,7.27,46,,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-08-22,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-065,Soyuz-U,Soyuz-U,,,Medium,2.655,63,6.9,41.1,
United States,United States,Orbital,1989-08-18,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1989-064,Delta II,Delta 6925,,,Undetermined,0.776,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-08-15,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-063,Soyuz-U,Soyuz-U,,,Medium,2.573,63,6.9,41.1,
United States,United States,Orbital,1989-08-08,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1989-061,Space Shuttle,Space Shuttle,,,Heavy,5.817,28.46,27.5,-80.54,
France,NATO Ally,Orbital,1989-08-08,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,1989-062,Ariane 4,Ariane 44LP,,44LP,Undetermined,2.754,5.2333,,-52.7517,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-08-02,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-060,Soyuz-U,Soyuz-U,,,Medium,2.655,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-07-25,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-059,Kosmos-3M,Kosmos 11K65M,,,Small,0.8,63,1.5,41.1,0.775
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-07-24,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1989-058,Tsiklon-2,Tsiklon-2,,,Medium,3.3,46,2.82,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-07-20,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-057,Soyuz-U,Soyuz-U,,,Medium,2.655,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-07-18,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-055,Soyuz-U,Soyuz-U,,,Medium,2.711,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-07-18,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1989-056,Soyuz-U,Soyuz-U,,,Medium,3.59,46,6.9,63,
France,NATO Ally,Orbital,1989-07-12,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,1989-053,Ariane 3,Ariane 3,,,Undetermined,2.595,5.2333,,-52.7517,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-07-12,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-054,Soyuz-U,Soyuz-U,,,Medium,2.886,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-07-05,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-051,Soyuz-U,Soyuz-U-PVB,,,Medium,2.655,63,7,41.1,6.2
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-07-05,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1989-052,Proton-K,Proton-K/DM-2,,,Heavy,2.12,46,20,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-07-04,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-050,Kosmos-3M,Kosmos 11K65M,,,Small,0.822,63,1.5,41.1,0.775
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-06-27,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-049,Soyuz-U,Soyuz-U,,,Medium,2.555,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-06-21,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1989-048,Proton-K,Proton-K/DM-2,,,Heavy,2.5,46,20,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-06-16,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1989-047,Soyuz-U,Soyuz-U,,,Medium,2.655,46,6.9,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-06-14,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-045,Kosmos-3M,Kosmos 11K65M,,,Small,0.57,63,1.5,41.1,0.775
United States,United States,Orbital,1989-06-14,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1989-046,Titan IV,Titan 402A/IUS,,,Undetermined,2.36,28.46,,-80.54,
United States,United States,Orbital,1989-06-10,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1989-044,Delta II,Delta 6925,,,Undetermined,0.776,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-06-09,Failure,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-F01,Tsiklon-3,Tsiklon-3,,,Medium,0,63,4.1,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-06-08,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-043,Molniya 8K78M,Molniya 8K78M,,ML,Small,1.75,63,1.8,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-06-07,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-042,Kosmos-3M,Kosmos 11K65M,,,Small,0.8,63,1.5,41.1,0.775
France,NATO Ally,Orbital,1989-06-05,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,1989-041,Ariane 4,Ariane 44L,,44L,Undetermined,3.904,5.2333,,-52.7517,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-06-01,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-040,Soyuz-U,Soyuz-U,,,Medium,2.655,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-05-31,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1989-039,Proton-K,Proton-K/DM-2,,,Heavy,3.83,46,20,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-05-25,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-038,Soyuz-U,Soyuz-U-PVB,,,Medium,2.711,63,7,41.1,6.2
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-05-24,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1989-037,Soyuz-U,Soyuz-U,,,Medium,2.72,46,6.9,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-05-17,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1989-036,Soyuz-U,Soyuz-U,,,Medium,2.886,46,6.9,63,
United States,United States,Orbital,1989-05-10,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1989-035,Titan III,Titan 34D/Transtage,,,Undetermined,1,28.46,,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-05-05,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-034,Soyuz-U,Soyuz-U-PVB,,,Medium,2.655,63,7,41.1,6.2
United States,United States,Deep Space,1989-05-04,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1989-033,Space Shuttle,Space Shuttle,,,Heavy,1.207,28.46,27.5,-80.54,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-04-26,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-032,Soyuz-U,Soyuz-U,,,Medium,2.1,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-04-20,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-031,Soyuz-U,Soyuz-U,,,Medium,2.886,63,6.9,41.1,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-04-14,Success,"Baykonur Kosmodrome, Kazakstan",Baykonur Kosmodrome,1989-030,Proton-K,Proton-K/DM-2,,,Heavy,1.965,46,20,63,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-04-06,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-029,Soyuz-U,Soyuz-U-PVB,,,Medium,2.655,63,7,41.1,6.2
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-04-04,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-028,Kosmos-3M,Kosmos 11K65M,,,Small,0.8,63,1.5,41.1,0.775
France,NATO Ally,Orbital,1989-04-02,Success,"Centre Spatial Guyanais, Kourou, Guyane Francaise",Centre Spatial Guyanais,1989-027,Ariane 2,Ariane 2,,,Undetermined,2.078,5.2333,,-52.7517,
Russia/Soviet Union,Russia/Soviet Union,Orbital,1989-03-24,Success,"Plesetsk Kosmodrome, Russia",Plesetsk Kosmodrome,1989-025,Kosmos-3M,Kosmos 11K65M,,,Small,0.48,63,1.5,41.1,0.775
United States,United States,Orbital,1989-03-24,Success,"Kennedy / Cape Canaveral, Florida",Kennedy / Cape Canaveral,1989-026,Delta,Delta 3920-8,,,Undetermined,2.6,28.46,,-80.54,
